Time,obj_attrs,count
16:06:42,"{'ids': [0, 1, 4, 2, 5, 3, 6, 9, 8, 7, 10, 12, 11, 15, 13, 14]}",16
16:06:44,"{'ids': [0, 1, 2, 4, 5, 9, 6, 3, 7, 8, 17, 12, 13, 10, 11, 18]}",16
16:06:45,"{'ids': [0, 1, 4, 2, 6, 7, 5, 9, 3, 8, 12, 10, 17, 13]}",14
16:06:46,"{'ids': [0, 1, 2, 6, 9, 4, 3, 5, 12, 7, 14, 8, 13, 10, 18, 21]}",16
16:06:47,"{'ids': [0, 6, 9, 5, 3, 2, 4, 7, 1, 12, 14, 8, 21, 13, 10]}",15
16:06:48,"{'ids': [0, 6, 3, 5, 9, 2, 4, 7, 12, 8, 1, 21, 10, 14]}",14
16:06:49,"{'ids': [0, 6, 5, 21, 3, 9, 2, 4, 12, 8, 7, 1, 10]}",13
16:06:51,"{'ids': [0, 2, 5, 21, 1, 3, 6, 9, 22, 12, 8, 7, 4]}",13
16:06:52,"{'ids': [0, 21, 1, 2, 6, 5, 3, 22, 4, 9, 12, 13, 10, 8, 23, 7]}",16
16:06:53,"{'ids': [0, 21, 4, 6, 1, 25, 5, 10, 7, 9, 3, 14, 2, 23, 13, 8]}",16
16:06:54,"{'ids': [0, 21, 4, 6, 25, 1, 2, 5, 7, 9, 23, 8, 3]}",13
16:06:55,"{'ids': [0, 21, 6, 4, 25, 5, 3, 9, 1, 7, 2, 8, 23, 13]}",14
16:06:56,"{'ids': [0, 21, 4, 2, 25, 9, 5, 3, 1, 6, 10, 29, 8, 28, 23, 7, 14]}",17
16:06:58,"{'ids': [0, 21, 2, 5, 4, 25, 9, 1, 6, 14, 10, 8, 28, 3, 23, 29]}",16
16:06:59,"{'ids': [0, 21, 2, 4, 5, 3, 10, 1, 9, 32, 7, 8, 14, 25, 29, 6, 23, 31, 28]}",19
16:07:00,"{'ids': [0, 21, 3, 30, 4, 5, 1, 2, 9, 25, 10, 7, 8, 32, 6, 14, 28, 23]}",18
